distance,price,buying_equipment,intercity,datetime,service_type,days_since_signup,in_hurry_enabled,done,expert_group
2553,1120,0,0,2012-11-16 18:49:53+03:30,A,482,0,1,A
6389,880,0,0,2012-11-12 19:45:40+03:30,A,743,0,0,A
7161,700,0,0,2012-11-16 21:12:44+03:30,A,826,0,0,
4686,1200,0,0,2012-11-19 08:46:46+03:30,A,161,0,1,A
10522,3020,1,0,2012-11-17 11:06:17+03:30,A,607,0,1,A
4126,1160,0,0,2012-11-15 08:42:03+03:30,A,537,0,1,A
3967,1000,0,0,2012-11-18 15:29:28+03:30,A,60,0,0,A
5567,840,0,0,2012-11-20 15:15:26+03:30,A,1745,0,1,A
21017,1560,0,0,2012-11-18 13:58:06+03:30,A,1874,0,0,
10086,1940,0,0,2012-11-12 21:41:12+03:30,A,99,0,0,
7840,1860,0,0,2012-11-21 22:18:53+03:30,A,673,0,1,A
4208,920,0,0,2012-11-15 15:19:15+03:30,A,1404,0,1,A
2477,880,0,0,2012-11-12 17:25:21+03:30,A,1155,0,1,A
9256,1300,0,0,2012-11-18 13:56:53+03:30,A,675,0,1,A
5182,1160,0,0,2012-11-20 12:51:36+03:30,A,1311,0,0,A
4765,1140,0,0,2012-11-19 20:50:55+03:30,A,1447,0,0,A
3738,1400,0,0,2012-11-18 18:37:11+03:30,A,1133,0,1,A
1163,780,0,0,2012-11-15 12:28:27+03:30,E,865,0,0,
5126,1080,0,0,2012-11-21 08:35:20+03:30,A,949,0,0,A
1358,600,0,0,2012-11-17 18:55:31+03:30,A,465,0,1,A
2066,1140,0,0,2012-11-13 12:12:38+03:30,A,1398,0,1,A
11805,2800,0,0,2012-11-21 14:36:01+03:30,A,846,0,0,
3634,1260,0,0,2012-11-15 20:29:14+03:30,A,1379,0,1,A
9543,820,0,0,2012-11-18 15:53:30+03:30,A,431,0,0,
5982,1420,0,0,2012-11-14 20:30:18+03:30,A,1159,0,1,A
8371,1600,0,0,2012-11-15 00:48:33+03:30,A,1334,0,1,A
2547,1020,0,0,2012-11-12 12:26:18+03:30,A,937,0,1,A
6160,1380,0,0,2012-11-15 16:48:04+03:30,A,834,0,1,A
5646,1140,0,0,2012-11-12 08:18:16+03:30,A,357,0,1,A
7976,1920,0,0,2012-11-15 13:51:31+03:30,A,238,0,1,A
4304,980,0,0,2012-11-12 09:24:14+03:30,A,1110,0,1,A
7949,1680,0,0,2012-11-14 19:19:50+03:30,A,1220,0,1,A
3221,1040,0,0,2012-11-14 15:48:46+03:30,A,336,0,1,A
7281,1080,0,0,2012-11-12 21:08:50+03:30,A,22,0,1,A
19962,1980,0,0,2012-11-16 08:08:14+03:30,A,2051,1,0,
4390,1000,0,0,2012-11-16 18:59:22+03:30,A,1237,0,1,A
6268,1400,0,0,2012-11-14 10:47:36+03:30,A,1661,0,1,A
8879,1940,0,0,2012-11-21 17:40:08+03:30,A,548,0,0,A
5961,1120,0,0,2012-11-12 20:05:10+03:30,A,1190,0,1,A
3062,980,0,0,2012-11-21 14:43:05+03:30,A,515,0,1,A
3204,1320,0,0,2012-11-20 18:39:50+03:30,A,1200,0,0,A
5093,900,0,0,2012-11-20 15:06:10+03:30,A,885,0,0,
3487,740,0,0,2012-11-12 10:27:01+03:30,A,622,0,1,A
13602,2100,0,0,2012-11-14 19:43:24+03:30,A,-1,0,0,A
4793,1220,0,0,2012-11-18 11:18:29+03:30,A,341,0,1,A
2954,880,0,0,2012-11-18 14:16:05+03:30,A,583,0,0,A
3359,740,0,0,2012-11-17 16:11:18+03:30,A,507,0,0,A
1951,740,0,0,2012-11-13 16:25:56+03:30,A,447,1,0,
4878,1240,0,0,2012-11-16 18:44:40+03:30,A,5,0,0,A
12672,1180,0,0,2012-11-13 16:43:13+03:30,A,1631,1,0,
2707,880,0,0,2012-11-18 10:16:17+03:30,A,698,0,1,A
8675,1860,0,0,2012-11-16 02:26:04+03:30,A,632,0,1,A
1925,800,0,0,2012-11-16 14:43:00+03:30,A,958,0,0,A
7453,1240,0,0,2012-11-18 15:08:07+03:30,A,53,0,1,A
4457,1040,0,0,2012-11-17 18:28:58+03:30,A,983,0,1,A
4892,1040,0,0,2012-11-12 09:50:44+03:30,A,59,0,1,A
5368,1540,0,0,2012-11-17 14:01:03+03:30,A,1882,0,1,A
4990,1180,0,0,2012-11-18 05:48:53+03:30,A,1156,0,1,A
4872,720,0,0,2012-11-19 23:00:14+03:30,A,1069,0,1,A
6820,1080,0,0,2012-11-17 22:58:49+03:30,A,603,0,1,A
4148,2780,1,0,2012-11-20 22:16:12+03:30,A,294,1,1,A
5700,1400,0,0,2012-11-21 17:25:47+03:30,A,674,0,1,A
5902,1180,0,0,2012-11-19 13:32:35+03:30,A,463,0,1,A
3132,1300,0,0,2012-11-12 18:59:12+03:30,A,1321,0,0,A
6647,1560,0,0,2012-11-13 17:43:00+03:30,A,283,0,0,A
2168,940,0,0,2012-11-18 20:38:00+03:30,A,1328,0,0,A
20297,1340,0,0,2012-11-21 15:08:15+03:30,A,492,0,0,
1674,680,0,0,2012-11-19 18:00:26+03:30,A,1595,1,1,A
11341,2180,0,0,2012-11-16 18:06:36+03:30,A,28,0,1,A
7034,1740,0,0,2012-11-21 21:38:41+03:30,A,629,0,1,A
3137,1100,0,0,2012-11-19 09:32:17+03:30,A,508,0,1,A
2285,760,0,0,2012-11-14 01:29:28+03:30,A,1326,0,1,A
3205,1060,0,0,2012-11-14 12:06:42+03:30,A,292,0,1,A
2444,500,0,0,2012-11-15 10:43:57+03:30,A,1300,0,0,
6725,1260,0,0,2012-11-19 17:43:26+03:30,A,680,0,1,A
4478,1340,0,0,2012-11-12 18:08:28+03:30,A,682,0,1,A
1393,500,0,0,2012-11-19 15:49:30+03:30,A,1292,0,0,
2460,1240,0,0,2012-11-15 20:26:40+03:30,A,1424,0,1,A
6830,1260,0,0,2012-11-19 10:28:15+03:30,A,1094,0,0,A
3114,1200,0,0,2012-11-19 12:19:15+03:30,A,891,0,0,A
4011,1060,0,0,2012-11-16 14:55:59+03:30,A,340,0,1,A
6242,1460,0,0,2012-11-17 15:23:00+03:30,A,49,0,1,A
49385,7060,0,0,2012-11-13 18:42:08+03:30,A,792,0,0,
3728,1260,0,0,2012-11-19 12:27:09+03:30,A,923,0,1,A
927,640,0,0,2012-11-18 19:01:03+03:30,A,415,0,1,A
6954,960,0,0,2012-11-14 13:33:30+03:30,A,377,0,0,
2268,1000,0,0,2012-11-13 17:59:17+03:30,A,817,0,0,A
6167,1340,0,0,2012-11-14 00:11:04+03:30,A,1158,0,1,A
4199,1240,0,0,2012-11-19 16:41:34+03:30,A,30,0,1,A
5555,1620,0,0,2012-11-20 19:11:03+03:30,A,0,0,1,A
6419,1360,0,0,2012-11-14 12:53:59+03:30,A,677,0,1,A
9250,1560,0,0,2012-11-14 13:25:18+03:30,A,1115,0,0,A
1374,800,0,0,2012-11-20 07:27:00+03:30,A,1757,0,1,A
1501,720,0,0,2012-11-17 07:21:27+03:30,A,93,0,1,A
4474,1380,0,0,2012-11-12 17:30:55+03:30,A,1334,0,1,A
1426,640,0,0,2012-11-15 09:22:56+03:30,A,364,0,1,A
5111,860,0,0,2012-11-15 23:15:09+03:30,A,362,0,1,A
2598,880,0,0,2012-11-19 21:58:37+03:30,A,559,0,1,A
8356,1520,0,0,2012-11-17 23:37:54+03:30,A,911,0,0,A
7433,800,0,0,2012-11-16 12:39:54+03:30,A,1527,0,0,
833,880,0,0,2012-11-15 06:04:02+03:30,A,1643,1,1,A
12351,2160,0,0,2012-11-17 11:45:24+03:30,A,696,0,1,A
7399,1480,0,0,2012-11-20 09:03:12+03:30,A,1855,0,0,A
1185,660,0,0,2012-11-13 15:15:18+03:30,A,241,0,1,A
5925,1160,0,0,2012-11-19 19:43:30+03:30,A,604,0,1,A
1866,780,0,0,2012-11-15 16:28:02+03:30,A,916,0,1,A
2851,1180,0,0,2012-11-15 17:00:57+03:30,A,583,0,1,A
3282,1180,0,0,2012-11-12 22:15:05+03:30,A,1151,0,1,A
7732,1860,0,0,2012-11-12 14:19:59+03:30,A,127,0,1,A
18093,3520,0,0,2012-11-18 08:27:57+03:30,A,1081,0,0,
3864,1180,0,0,2012-11-21 08:17:36+03:30,A,31,0,1,A
5751,1560,0,0,2012-11-19 13:28:46+03:30,A,851,0,1,A
3914,1080,0,0,2012-11-15 16:45:45+03:30,A,2056,1,0,
2577,1140,0,0,2012-11-21 13:43:31+03:30,A,1143,0,1,A
1813,840,0,0,2012-11-21 19:36:07+03:30,A,99,0,1,A
4914,1420,0,0,2012-11-17 21:46:18+03:30,A,1662,0,1,A
6891,1320,0,0,2012-11-21 20:25:44+03:30,A,917,0,1,A
3598,960,0,0,2012-11-15 07:29:20+03:30,A,1261,0,1,A
5350,1400,0,0,2012-11-17 13:45:46+03:30,A,1260,0,1,A
11442,2080,0,0,2012-11-15 11:57:20+03:30,A,964,0,1,A
3592,1140,0,0,2012-11-17 13:00:29+03:30,A,777,0,1,A
6602,1340,0,0,2012-11-20 09:44:43+03:30,A,1177,0,1,A
6509,1400,0,0,2012-11-15 14:14:08+03:30,A,672,0,1,A
1619,800,0,0,2012-11-15 23:05:38+03:30,A,575,0,0,A
8585,1920,0,0,2012-11-17 12:23:45+03:30,A,1837,0,0,A
2632,1140,0,0,2012-11-14 09:54:42+03:30,A,415,0,0,A
5515,1320,0,0,2012-11-15 17:13:16+03:30,A,165,0,1,A
2339,1020,0,0,2012-11-21 16:19:19+03:30,A,411,0,0,A
3612,1000,0,0,2012-11-15 09:33:09+03:30,A,47,0,0,A
2573,680,0,0,2012-11-12 09:18:39+03:30,A,1638,0,1,A
2558,1040,0,0,2012-11-18 05:26:05+03:30,A,652,0,0,A
12053,1340,0,0,2012-11-14 12:41:46+03:30,A,819,0,0,
3892,1040,0,0,2012-11-21 22:16:01+03:30,A,232,1,1,A
6069,1220,0,0,2012-11-18 19:48:07+03:30,A,1864,0,1,A
2189,880,0,0,2012-11-18 07:02:08+03:30,A,957,0,0,
3096,960,0,0,2012-11-18 14:47:22+03:30,A,1778,0,1,A
7193,1680,0,0,2012-11-13 13:33:49+03:30,A,38,0,1,A
6606,1540,0,0,2012-11-13 21:12:11+03:30,A,1049,0,1,A
4423,860,0,0,2012-11-16 15:42:38+03:30,A,548,0,1,A
1176,920,0,0,2012-11-13 18:52:17+03:30,A,1058,0,1,A
7841,1880,0,0,2012-11-21 20:35:37+03:30,A,502,0,1,A
6432,1360,0,0,2012-11-17 05:35:59+03:30,A,186,0,1,A
5193,1420,0,0,2012-11-20 13:54:16+03:30,A,532,0,1,A
4700,1240,0,0,2012-11-21 22:11:18+03:30,A,269,0,1,A
9138,1800,0,0,2012-11-13 01:26:32+03:30,A,72,0,0,A
4197,980,0,0,2012-11-17 16:47:20+03:30,A,1260,0,0,A
4820,1000,0,0,2012-11-14 09:25:07+03:30,A,120,0,1,A
3879,1200,0,0,2012-11-21 11:50:03+03:30,A,897,0,1,A
1937,1600,1,0,2012-11-17 02:50:57+03:30,A,1271,0,1,A
3564,1320,0,0,2012-11-21 16:01:16+03:30,A,210,1,1,A
1934,800,0,0,2012-11-15 17:23:08+03:30,A,1245,0,0,A
12614,1920,0,0,2012-11-19 11:21:44+03:30,A,14,0,1,A
2949,860,0,0,2012-11-15 01:21:59+03:30,A,266,0,1,A
5610,1400,0,0,2012-11-19 14:10:51+03:30,A,897,0,1,A
1421,920,0,0,2012-11-21 19:23:17+03:30,A,961,0,0,A
7281,760,0,0,2012-11-20 08:08:19+03:30,A,699,0,0,
5208,1060,0,0,2012-11-12 15:38:14+03:30,A,575,0,1,A
7515,1900,0,0,2012-11-12 19:48:14+03:30,A,3,1,1,A
1497,740,0,0,2012-11-16 09:22:23+03:30,A,330,0,1,A
4662,760,0,0,2012-11-19 05:25:18+03:30,A,1181,0,0,A
4301,1220,0,0,2012-11-17 07:01:41+03:30,A,929,0,1,A
2026,720,0,0,2012-11-19 19:46:51+03:30,A,317,0,1,A
6771,1400,0,0,2012-11-19 18:37:09+03:30,A,186,0,1,A
4693,1300,0,0,2012-11-19 15:30:19+03:30,A,45,0,1,A
7398,1480,0,0,2012-11-20 15:46:56+03:30,A,1142,1,1,A
4955,1440,0,0,2012-11-14 17:44:14+03:30,A,522,0,1,A
3121,1180,0,0,2012-11-14 16:31:43+03:30,A,1440,0,1,A
14663,1920,0,0,2012-11-20 18:14:24+03:30,A,1021,0,0,
19356,2760,0,0,2012-11-14 18:23:32+03:30,A,0,0,0,
4223,1340,0,0,2012-11-19 15:25:55+03:30,A,602,0,0,A
9787,1840,0,0,2012-11-20 13:29:50+03:30,A,612,0,1,A
6226,1360,0,0,2012-11-19 16:17:18+03:30,A,1642,0,0,A
3425,1180,0,0,2012-11-13 16:45:42+03:30,A,1118,0,1,A
10698,2160,0,0,2012-11-15 13:57:05+03:30,A,665,1,0,
1096,660,0,0,2012-11-17 23:59:40+03:30,A,1083,0,0,A
5808,1780,1,0,2012-11-14 17:27:41+03:30,A,191,0,1,A
1226,920,0,0,2012-11-12 07:44:30+03:30,A,516,1,1,A
1310,1300,0,0,2012-11-19 23:42:52+03:30,A,18,0,1,A
2662,1040,0,0,2012-11-20 15:20:54+03:30,A,823,0,1,A
5993,1700,0,0,2012-11-12 19:42:53+03:30,A,1401,0,1,A
10709,2320,0,0,2012-11-14 14:38:25+03:30,A,1633,0,0,
3204,1200,0,0,2012-11-17 12:43:09+03:30,A,1113,0,1,A
2846,860,0,0,2012-11-21 09:03:55+03:30,A,551,0,1,A
10402,3320,0,0,2012-11-20 20:25:18+03:30,A,330,1,1,B
3711,1000,0,0,2012-11-19 22:44:12+03:30,A,705,0,1,A
2829,1080,0,0,2012-11-15 14:34:25+03:30,A,775,0,1,A
3033,820,0,0,2012-11-19 21:17:45+03:30,A,483,0,1,A
3613,560,0,0,2012-11-21 22:26:41+03:30,A,626,1,0,
8314,1160,0,0,2012-11-14 19:58:14+03:30,A,1719,0,0,
1309,780,0,0,2012-11-19 00:36:51+03:30,A,428,0,1,A
15539,3380,0,0,2012-11-20 22:09:26+03:30,A,2297,0,0,
4247,1260,0,0,2012-11-17 11:07:08+03:30,A,744,0,1,A
11464,2460,0,0,2012-11-17 18:46:54+03:30,A,954,0,1,A
2826,940,0,0,2012-11-19 14:16:51+03:30,A,584,0,0,A
5125,980,0,0,2012-11-14 10:16:37+03:30,A,849,0,1,A
3789,840,0,0,2012-11-13 10:33:25+03:30,A,31,0,1,A
3710,900,0,0,2012-11-12 15:47:31+03:30,A,502,0,1,A
1996,760,0,0,2012-11-12 09:59:27+03:30,A,728,0,1,A
3192,960,0,0,2012-11-21 09:16:56+03:30,A,380,0,1,A
4908,1460,0,0,2012-11-14 16:39:29+03:30,A,526,0,0,A
3824,1120,0,0,2012-11-13 07:25:13+03:30,A,1767,0,0,
2519,1120,0,0,2012-11-18 12:28:40+03:30,A,231,0,1,A
2090,940,0,0,2012-11-21 09:12:12+03:30,A,614,0,1,A
1265,840,0,0,2012-11-21 12:05:19+03:30,A,866,0,1,A
9408,1640,0,0,2012-11-21 14:03:32+03:30,A,554,0,1,A
7142,1160,0,0,2012-11-15 15:21:32+03:30,A,632,0,1,A
7181,1480,0,0,2012-11-17 10:05:26+03:30,A,932,0,1,A
5150,1020,0,0,2012-11-19 07:10:10+03:30,A,1779,0,0,
5755,1340,0,0,2012-11-13 19:05:34+03:30,A,437,0,1,A
2771,780,0,0,2012-11-14 08:54:00+03:30,A,32,0,0,A
1571,740,0,0,2012-11-13 12:34:33+03:30,A,414,0,0,A
8961,980,0,0,2012-11-16 18:07:11+03:30,A,2064,0,0,
8157,1980,0,0,2012-11-19 10:42:18+03:30,A,444,0,1,A
5363,1080,0,0,2012-11-17 09:45:00+03:30,A,614,0,1,A
2443,1120,0,0,2012-11-16 21:04:55+03:30,A,216,0,1,A
5355,1680,0,0,2012-11-12 18:58:00+03:30,A,1021,0,0,A
8044,1780,0,0,2012-11-18 08:45:25+03:30,A,1801,0,0,B
3863,1320,0,0,2012-11-12 18:51:18+03:30,A,44,0,1,A
5329,1500,0,0,2012-11-20 13:29:28+03:30,A,1109,0,0,A
4694,1040,0,0,2012-11-14 18:29:03+03:30,A,1499,0,1,A
4975,1160,0,0,2012-11-12 22:59:42+03:30,A,504,0,1,A
4376,1320,0,0,2012-11-12 17:40:11+03:30,A,389,0,1,A
7782,1360,0,0,2012-11-15 15:18:33+03:30,A,1400,0,1,A
3116,1260,0,0,2012-11-12 20:21:29+03:30,A,524,0,1,A
4065,800,0,0,2012-11-18 17:27:54+03:30,A,1428,1,0,
3540,1220,0,0,2012-11-20 18:04:50+03:30,A,1024,0,1,A
4992,1360,0,0,2012-11-16 00:29:16+03:30,A,848,0,1,A
2058,1140,0,0,2012-11-13 12:11:23+03:30,A,1343,0,1,A
4713,1660,0,0,2012-11-12 11:39:20+03:30,A,298,1,0,A
5190,2080,0,0,2012-11-18 20:32:45+03:30,A,707,0,1,A
2546,1080,0,0,2012-11-18 09:50:36+03:30,A,350,0,0,A
11078,1300,0,0,2012-11-20 15:23:07+03:30,A,811,0,0,A
5308,1320,0,0,2012-11-14 10:50:16+03:30,A,433,0,1,A
7882,1660,0,0,2012-11-20 15:15:37+03:30,A,7,0,1,A
3458,620,0,0,2012-11-13 06:37:30+03:30,A,513,0,0,
1657,800,0,0,2012-11-15 19:34:34+03:30,A,239,0,1,A
11027,5340,0,0,2012-11-17 16:53:27+03:30,A,1439,1,0,
2194,860,0,0,2012-11-12 19:42:02+03:30,A,6,0,1,A
8552,1460,0,0,2012-11-14 18:07:55+03:30,A,169,0,0,
5969,1500,0,0,2012-11-12 22:57:01+03:30,A,521,0,1,A
2525,1080,0,0,2012-11-16 22:34:41+03:30,A,419,0,1,A
4342,1400,0,0,2012-11-18 13:44:59+03:30,A,925,0,1,A
6848,1380,0,0,2012-11-19 20:52:20+03:30,A,600,0,1,A
3937,1120,0,0,2012-11-17 21:28:32+03:30,A,1371,0,1,A
3803,1040,0,0,2012-11-12 13:34:53+03:30,A,315,0,1,A
2957,340,0,0,2012-11-19 13:46:22+03:30,A,702,0,0,
3467,1220,0,0,2012-11-13 18:55:18+03:30,A,32,0,1,A
6600,1780,0,0,2012-11-15 18:43:35+03:30,A,158,0,1,A
10089,1380,0,0,2012-11-13 07:32:37+03:30,A,2029,0,0,
5346,1360,0,0,2012-11-17 03:45:15+03:30,A,1920,0,1,A
4722,1440,0,0,2012-11-21 07:38:45+03:30,A,403,0,1,A
10339,2060,0,0,2012-11-12 16:22:25+03:30,A,767,0,1,A
2361,1020,0,0,2012-11-19 11:56:23+03:30,A,580,0,1,A
4226,760,0,0,2012-11-19 11:03:33+03:30,A,134,0,1,A
2999,1060,0,0,2012-11-20 14:56:12+03:30,A,1193,0,1,A
9204,1920,0,0,2012-11-21 07:40:54+03:30,A,237,0,1,A
6494,1180,0,0,2012-11-16 23:49:47+03:30,A,801,0,1,A
2413,720,0,0,2012-11-19 13:50:32+03:30,A,737,0,1,A
3608,1080,0,0,2012-11-15 16:53:42+03:30,A,435,0,0,A
2842,1480,0,0,2012-11-16 20:07:02+03:30,A,1190,0,1,A
325,620,0,0,2012-11-17 16:39:11+03:30,A,1269,0,0,A
2038,760,0,0,2012-11-21 18:47:57+03:30,A,276,0,1,A
22913,1180,0,0,2012-11-14 08:34:17+03:30,A,1470,0,0,
10783,1440,0,0,2012-11-20 09:51:24+03:30,A,861,0,0,A
4624,1420,0,0,2012-11-15 19:38:11+03:30,A,1269,0,1,A
1909,660,0,0,2012-11-12 11:32:35+03:30,A,793,0,1,A
1896,700,0,0,2012-11-15 21:00:02+03:30,A,322,0,1,A
1842,320,0,0,2012-11-14 10:28:42+03:30,A,55,0,0,
2228,1040,0,0,2012-11-21 09:05:37+03:30,A,287,0,1,A
1434,900,0,0,2012-11-14 10:59:17+03:30,A,884,1,0,A
4422,1340,0,0,2012-11-17 11:53:18+03:30,A,693,0,0,A
4627,1640,0,0,2012-11-21 21:47:05+03:30,A,443,1,1,A
1297,680,0,0,2012-11-16 15:30:35+03:30,A,256,0,1,A
3180,1100,0,0,2012-11-13 21:09:07+03:30,A,928,0,1,A
8114,2940,0,0,2012-11-18 12:13:15+03:30,A,1228,1,1,A
8798,1500,0,0,2012-11-16 18:54:34+03:30,A,324,0,0,A
1793,700,0,0,2012-11-15 22:34:07+03:30,A,129,0,1,A
8591,1260,0,0,2012-11-14 08:25:22+03:30,A,1193,0,1,A
3010,1100,0,0,2012-11-16 18:46:25+03:30,A,863,0,1,A
2043,1000,0,0,2012-11-21 14:13:29+03:30,A,573,0,1,A
6246,1160,0,0,2012-11-15 08:33:14+03:30,A,1444,0,1,A
559,600,0,0,2012-11-14 18:31:31+03:30,A,-1,0,0,A
794,1340,0,0,2012-11-15 20:13:12+03:30,A,195,0,1,A
11873,1480,0,0,2012-11-12 00:00:37+03:30,A,31,0,1,A
4599,1320,0,0,2012-11-15 22:52:41+03:30,A,210,0,1,A
6918,1280,0,0,2012-11-13 15:39:46+03:30,A,880,0,1,A
11036,1400,0,0,2012-11-19 18:06:27+03:30,A,609,0,0,
569,720,0,0,2012-11-13 22:33:35+03:30,A,1314,0,1,A
8141,1460,0,0,2012-11-15 15:34:34+03:30,A,238,0,1,A
6878,1580,0,0,2012-11-16 05:32:37+03:30,A,166,0,1,A
2647,940,0,0,2012-11-19 17:29:08+03:30,A,729,0,1,B
7306,1460,0,0,2012-11-20 07:27:45+03:30,A,1890,0,1,A
2447,960,0,0,2012-11-12 10:35:22+03:30,A,984,1,1,A
7690,1100,0,0,2012-11-13 14:02:52+03:30,A,569,0,1,A
6742,1680,0,0,2012-11-16 19:41:02+03:30,A,1559,0,1,A
3066,1180,0,0,2012-11-18 19:40:58+03:30,A,1163,0,1,A
13018,1740,0,0,2012-11-21 17:38:01+03:30,A,424,0,0,
9748,1780,0,0,2012-11-15 11:32:39+03:30,A,172,0,1,A
2795,820,0,0,2012-11-15 09:40:44+03:30,A,403,0,1,A
9448,1580,0,0,2012-11-19 18:35:19+03:30,A,702,0,0,
6654,1360,0,0,2012-11-15 13:34:55+03:30,A,1236,0,1,A
6522,1660,0,0,2012-11-17 21:02:31+03:30,A,1761,0,1,A
2720,1140,0,0,2012-11-12 07:20:18+03:30,A,513,0,1,A
4266,1140,0,0,2012-11-19 13:39:14+03:30,A,1129,0,1,A
2342,1160,0,0,2012-11-21 20:48:15+03:30,A,488,0,1,A
5947,1020,0,0,2012-11-12 08:20:28+03:30,A,1339,0,1,A
2636,1060,0,0,2012-11-15 02:35:03+03:30,A,511,0,1,A
4643,1120,0,0,2012-11-12 15:22:01+03:30,A,11,0,1,A
6655,1340,0,0,2012-11-15 11:03:40+03:30,A,1395,0,1,A
3951,1000,0,0,2012-11-14 20:47:31+03:30,A,424,0,1,A
8073,1800,0,0,2012-11-19 20:10:39+03:30,A,1880,0,1,A
3042,1060,0,0,2012-11-18 14:10:23+03:30,A,455,0,1,A
4271,1260,0,0,2012-11-21 07:17:50+03:30,A,314,0,1,A
2940,880,0,0,2012-11-14 16:43:57+03:30,A,798,0,1,A
1549,620,0,0,2012-11-13 01:10:48+03:30,A,441,0,0,A
2422,1000,0,0,2012-11-18 17:54:30+03:30,A,282,0,1,A
5173,1200,0,0,2012-11-18 19:32:46+03:30,A,545,0,1,A
1850,620,0,0,2012-11-14 06:11:22+03:30,A,1458,0,1,A
192,460,0,0,2012-11-12 09:13:45+03:30,A,178,0,0,
10647,1440,0,0,2012-11-20 10:23:20+03:30,A,371,0,1,A
8793,1280,0,0,2012-11-12 19:23:49+03:30,A,414,0,1,A
7017,1640,0,0,2012-11-17 13:26:41+03:30,A,644,0,0,A
9125,1420,0,0,2012-11-20 11:12:47+03:30,A,1313,0,1,A
3937,1140,0,0,2012-11-21 10:13:42+03:30,A,706,0,1,A
3981,1160,0,0,2012-11-21 12:22:49+03:30,A,231,0,1,A
2475,1000,0,0,2012-11-13 17:13:11+03:30,A,194,0,1,A
1136,580,0,0,2012-11-12 13:42:06+03:30,A,354,0,1,A
5741,1540,0,0,2012-11-16 19:23:18+03:30,A,42,0,1,A
5809,1720,0,0,2012-11-20 19:31:53+03:30,A,127,0,1,A
5681,1180,0,0,2012-11-15 08:19:23+03:30,A,637,0,1,A
7446,1480,0,0,2012-11-17 19:27:17+03:30,A,1350,0,1,A
3606,1040,0,0,2012-11-12 07:37:05+03:30,A,742,0,0,A
4123,1200,0,0,2012-11-13 17:59:27+03:30,A,298,0,1,A
8771,1240,0,0,2012-11-12 07:01:08+03:30,A,791,0,0,
6066,1180,0,0,2012-11-19 18:18:21+03:30,A,956,0,1,A
60199,3600,0,0,2012-11-14 12:58:46+03:30,A,742,0,0,
2107,940,0,0,2012-11-16 19:00:15+03:30,A,579,0,1,A
6823,1600,0,0,2012-11-21 14:02:23+03:30,A,626,0,1,A
3053,1040,0,0,2012-11-17 12:40:35+03:30,A,989,0,1,A
22729,3160,0,0,2012-11-17 15:57:43+03:30,C,2200,0,0,
3078,700,0,0,2012-11-13 14:08:07+03:30,A,954,0,0,
5431,1440,0,0,2012-11-19 17:30:04+03:30,A,75,0,1,A
8799,1240,0,0,2012-11-15 14:51:08+03:30,A,74,0,1,A
5369,1420,0,0,2012-11-12 15:24:45+03:30,A,253,1,1,A
2082,1080,0,0,2012-11-12 21:03:24+03:30,A,1565,0,0,A
10213,1720,0,0,2012-11-19 12:22:46+03:30,A,970,0,1,A
5945,860,0,0,2012-11-18 21:53:01+03:30,A,616,0,0,
3963,880,0,0,2012-11-21 18:46:21+03:30,A,1446,0,1,A
4546,1400,0,0,2012-11-14 16:55:48+03:30,A,411,0,1,A
4183,1400,0,0,2012-11-21 12:24:49+03:30,A,1187,0,1,A
14068,3080,0,0,2012-11-17 14:09:29+03:30,A,288,0,1,A
5855,820,0,0,2012-11-15 13:52:36+03:30,A,194,0,0,
4766,1640,0,0,2012-11-17 16:57:16+03:30,A,923,1,1,A
8764,2020,0,0,2012-11-14 17:44:20+03:30,A,657,0,0,A
1025,700,0,0,2012-11-18 13:38:23+03:30,A,1,0,1,A
2044,940,0,0,2012-11-13 21:15:35+03:30,A,1178,0,1,A
4932,1500,0,0,2012-11-14 13:28:53+03:30,A,1175,1,1,A
1215,760,0,0,2012-11-14 13:50:51+03:30,A,137,0,1,A
2808,1200,0,0,2012-11-19 20:01:32+03:30,A,1307,0,1,A
3879,1600,0,0,2012-11-17 11:48:04+03:30,A,803,2,1,A
5717,1140,0,0,2012-11-14 00:32:22+03:30,A,1344,0,1,A
3415,2260,0,0,2012-11-13 13:46:14+03:30,A,2016,1,0,
5332,760,0,0,2012-11-20 09:28:05+03:30,A,2214,0,1,A
6040,1620,0,0,2012-11-16 21:28:34+03:30,A,556,0,0,A
5494,1560,0,0,2012-11-18 14:04:29+03:30,A,186,0,1,A
7067,1220,0,0,2012-11-14 01:23:53+03:30,A,112,0,1,A
1988,940,0,0,2012-11-14 20:04:04+03:30,A,1898,1,0,A
2132,1040,0,0,2012-11-14 17:54:13+03:30,A,419,0,1,A
5293,1400,0,0,2012-11-19 17:56:13+03:30,A,471,0,1,A
4752,1280,0,0,2012-11-21 11:16:52+03:30,A,1406,0,1,A
6009,2420,0,0,2012-11-15 18:58:44+03:30,A,44,1,1,A
9185,1840,0,0,2012-11-12 20:13:07+03:30,A,429,0,1,A
2495,860,0,0,2012-11-19 10:07:46+03:30,A,1461,0,1,A
3084,880,0,0,2012-11-18 13:15:54+03:30,A,15,0,1,A
8510,960,0,0,2012-11-20 09:25:42+03:30,A,319,0,1,A
1333,740,0,0,2012-11-13 16:28:53+03:30,A,232,0,1,A
4941,1080,0,0,2012-11-19 15:41:03+03:30,A,733,0,1,A
7899,1560,0,0,2012-11-15 03:05:19+03:30,A,134,0,1,A
